GeneID,MV411_DMSO_24h_r1,MV411_DMSO_24h_r2,MV411_DMSO_24h_r3,MV411_DMSO_96h_r1,MV411_DMSO_96h_r2,MV411_DMSO_96h_r3,MV411_dTAG13_8h_r1,MV411_dTAG13_8h_r2,MV411_dTAG13_8h_r3,MV411_dTAG13_24h_r1,MV411_dTAG13_24h_r2,MV411_dTAG13_24h_r3,MV411_dTAG13_96h_r1,MV411_dTAG13_96h_r2,MV411_dTAG13_96h_r3
ARMC8,1551,1567,1764,1373,1083,1378,1439,1461,1115,1694,1755,1411,1230,1289,1237
ARMC9,120,134,104,109,93,117,164,151,120,151,178,118,113,123,112
ARMCX3,954,994,1032,854,709,919,1066,1008,864,1221,1241,997,910,846,788
ARMCX4,331,308,314,287,208,259,319,290,263,335,373,325,326,302,279
ARMCX5,709,798,802,674,653,658,766,702,624,887,934,788,678,694,666
ARMCX6,274,300,278,265,179,253,275,255,226,338,301,226,201,217,224
ARMT1,1673,1654,1821,1464,1261,1449,1798,1753,1387,2057,2086,1760,1312,1497,1426
ARNT,1664,1767,1763,1525,1274,1589,2006,1840,1587,2146,2464,1941,1896,1939,1622
ARNTL,420,433,520,380,308,400,484,432,341,461,592,456,382,449,381
ARNTL2,256,296,282,240,203,259,318,333,244,357,369,310,222,271,238
ARPC1A,1079,1200,1078,798,621,955,946,868,828,985,889,762,729,656,534
ARPC1B,4372,4902,4711,4650,3015,4559,2960,3598,4625,5625,3291,5603,4244,5791,5979
ARPC2,17297,17760,18797,15871,13508,16495,17235,16439,13328,22410,22042,17371,17678,18105,17912
ARPC3,10866,11193,11951,10774,8226,9803,11607,11116,8584,14346,13447,11003,9821,10234,10835
ARPC4,6782,6916,6938,5799,5114,6150,6492,6016,5008,8300,8099,6448,5932,6035,6192
ARPC4-TTLL3,213,216,329,224,171,237,149,142,153,246,170,259,162,283,231
ARPC5,9569,10020,10066,8145,7207,8892,10791,10383,7898,14267,13832,10676,10348,10320,10562
ARPC5L,1787,1768,1899,1741,1374,1512,1422,1401,1172,1753,1730,1552,1444,1404,1585
ARPIN,32,36,36,31,15,35,34,22,17,43,49,39,44,34,24
ARPP19,7971,8481,9035,7125,6370,7608,8732,8608,6310,8863,9920,8013,7098,7194,6479
ARRB1,7552,8024,8159,7099,6042,7630,7246,6675,5935,7310,8621,6999,5885,5942,5266
ARRB2,1795,1841,1911,1521,1218,1533,2085,1852,1611,2877,2928,2436,2173,2270,2396
ARRDC1,1547,1556,1599,1562,1125,1331,1133,1102,1024,1633,1634,1468,1417,1498,1529
ARRDC2,1640,1631,1674,1753,1306,1544,1474,1242,1189,1665,1738,1519,1437,1506,1513
ARRDC3,251,290,281,223,246,231,471,428,353,516,569,385,451,456,389
ARRDC4,524,549,472,428,413,550,866,770,661,1258,1259,987,951,874,846
ARSA,1392,1277,1394,1544,1020,1252,1327,1144,1108,1801,1826,1593,1752,1745,1864
ARSB,2891,3029,3230,2594,2297,2662,3865,3522,2984,3747,4250,3541,3135,3285,3003
ARSD,1464,1428,1498,1269,1024,1283,1548,1383,1227,2010,2220,1718,1732,1834,1544
ARSE,0,0,10,13,0,16,4,42,1,11,11,7,3,0,25
ARSG,196,191,206,174,116,162,183,165,132,211,209,205,194,222,151
ARSK,270,294,256,252,222,238,287,282,215,269,306,258,220,200,196
ART3,6,5,13,6,5,11,5,9,7,5,8,12,13,9,2
ARTN,379,308,297,329,226,294,339,259,299,361,367,353,318,350,357
ARV1,729,753,824,644,544,710,761,708,601,998,859,707,646,647,635
ARVCF,135,140,129,152,120,121,98,107,115,99,114,110,82,77,83
AS3MT,71,57,0,52,32,40,56,58,54,51,56,71,63,72,51
ASAH1,4298,4356,4509,3854,3262,4097,4427,4302,3357,6445,6317,5171,5138,5216,5084
ASAP1,1000,1030,1033,949,778,945,921,953,635,957,1166,908,989,877,821
ASAP2,17,18,23,29,19,11,19,25,18,24,36,17,10,10,7
ASB1,1793,1754,1860,1595,1316,1620,1357,1346,1077,1442,1584,1398,1121,1154,1088
ASB12,15,12,12,12,16,18,16,11,8,8,14,13,8,9,8
ASB13,414,417,417,376,304,377,299,332,275,484,458,392,434,438,472
ASB2,109,113,92,88,69,113,235,180,216,199,199,141,126,140,147
ASB3,710,712,808,705,519,680,827,761,597,974,1006,842,735,711,727
ASB6,684,634,719,684,493,600,549,531,529,638,683,624,502,575,557
ASB7,604,592,738,530,470,588,665,612,517,690,782,745,622,674,592
ASB8,1145,1178,1219,1017,898,1067,1261,1196,977,1346,1318,1110,994,958,926
ASCC1,583,523,996,647,549,494,640,683,582,616,535,627,401,583,444
ASCC2,2986,2965,3096,2721,2114,2675,2769,2526,2272,3158,3262,2744,2405,2458,2310
ASCC3,2512,2668,2850,2204,1992,2336,2518,2558,1805,2297,2758,2274,2024,1997,1696
ASCL2,402,380,418,344,294,315,207,206,186,333,298,304,279,282,277
ASF1A,1885,2009,2156,1789,1584,1929,1958,1840,1401,2228,2077,1731,1599,1575,1611
ASGR1,16,11,12,6,8,11,11,8,7,23,24,9,10,16,16
ASGR2,53,74,84,105,74,30,64,102,104,139,123,99,108,140,134
ASH1L,413,335,571,400,349,229,478,451,472,131,374,366,528,396,412
ASH2L,4316,4523,4630,4026,3247,4053,4443,4269,3634,4763,4736,3937,3596,3506,3439
ASIC1,228,228,268,162,117,166,223,194,152,243,265,245,166,184,172
ASIC3,216,215,197,227,149,180,225,183,184,210,255,207,183,209,236
ASL,521,503,543,439,377,337,389,419,379,520,524,409,387,441,496
ASLP1,16,25,26,22,9,22,12,16,19,12,19,26,23,12,8
ASNA1,2057,2038,2302,1880,1540,1901,1953,1783,1642,2283,2276,1964,1710,1734,1814
ASNS,1939,1966,2120,1847,1381,1788,1882,1887,1453,1632,1608,1314,1602,1603,1690
ASNSD1,2335,2465,2660,2058,1743,2195,2150,2227,1577,2426,2559,2073,1694,1774,1740
ASPA,14,9,15,19,17,15,18,16,19,23,30,15,14,18,14
ASPH,3200,3347,3388,2813,2456,3004,3589,3611,2612,4854,5113,4146,4091,4175,4061
ASPHD1,257,236,236,223,181,172,146,166,153,220,223,217,226,241,244
ASPHD2,138,119,127,111,105,113,139,108,86,148,159,128,134,147,133
ASPM,4570,4942,4698,4671,3802,3943,6236,4413,3924,4049,5514,3636,3510,3397,2982
ASPRV1,30,21,22,18,16,23,25,28,21,41,31,37,43,26,43
ASPSCR1,1007,928,954,987,686,881,802,719,713,1097,1026,890,895,961,1018
ASRGL1,598,628,618,580,453,509,628,590,460,743,724,621,514,537,589
ASS1,2918,3007,3094,2719,2194,2879,2647,2564,2154,2313,2218,1874,1655,1772,1674
ASTE1,377,413,426,354,298,346,356,367,308,467,466,369,286,324,309
ASTN2,332,355,371,339,206,265,331,321,264,256,416,346,354,324,194
ASUN,2256,2379,2490,1876,1693,2078,2026,2045,1443,2209,2211,1824,1654,1556,1626
ASXL1,1998,2074,2419,1654,1244,1803,1798,1893,1698,2026,1936,1751,1796,1774,2081
ASXL2,3436,3692,3712,3085,2639,3065,3598,3407,2677,3110,4145,3416,3091,3148,2241
ATAD1,2187,2247,2408,1867,1638,2058,2149,2249,1573,2262,2440,1989,1717,1781,1525
ATAD2,10780,11330,11679,9468,8068,9605,11811,11583,8875,10162,11538,9637,7601,7789,6658
ATAD2B,1603,1626,1739,1442,1255,1499,1690,1587,1277,1638,2055,1596,1472,1614,1271
ATAD3A,4089,4130,4213,4000,3046,3609,2725,2678,2351,3153,3134,3031,2767,2766,2814
ATAD3B,2310,2141,2276,2248,1640,1862,1314,1408,1138,1798,1808,1558,1484,1411,1434
ATAD3C,56,50,45,41,28,58,45,28,39,71,66,46,50,48,61
ATAD5,1797,1869,1920,1621,1283,1600,1963,1970,1445,1708,2102,1686,1310,1467,1156
ATAT1,403,382,425,389,267,322,315,331,255,330,422,368,256,281,274
ATCAY,33,46,44,56,24,36,41,29,29,41,47,52,42,40,30
ATE1,356,579,428,120,4,398,887,363,364,423,872,556,287,361,247
ATE1-AS1,17,17,27,17,33,24,42,23,22,27,41,18,19,19,15
ATF1,1232,1238,1390,1149,1007,1149,1185,1205,836,1271,1387,1104,1121,1157,1091
ATF2,1830,1881,2041,1655,1452,1767,1885,1852,1463,2120,2282,1944,1920,1904,1686
ATF3,117,103,115,110,106,133,181,147,121,103,124,129,111,122,119
ATF4,3072,3013,3048,3379,2449,3076,2681,2637,1941,3149,3154,3253,2808,2467,2914
ATF5,1948,2003,2038,1635,1470,2160,1654,1516,1325,1597,1545,1318,957,973,957
ATF6,1106,1246,1267,1046,922,1133,1288,1240,959,1533,1663,1289,1133,1223,1209
ATF6B,4336,4414,4766,4052,3205,3994,4167,3737,3457,4959,5366,4663,4124,4277,3896
ATF7,1540,1525,1654,1355,1054,1327,1608,1460,1208,1479,2019,1719,1401,1429,1091
ATF7IP,2179,2358,2431,1960,1651,1973,2760,2561,2109,2370,3129,2375,2184,2205,1792
ATF7IP2,993,1000,1153,968,755,921,1080,1027,797,1260,1310,1133,921,1002,897
ATG10,280,255,279,226,175,211,365,280,249,326,367,292,226,235,217
ATG101,1352,1367,1479,1279,1077,1225,1142,1072,1032,1459,1310,1250,1010,1067,1078
ATG12,1682,1762,1834,1517,1250,1539,1798,1683,1305,1930,1973,1717,1444,1487,1393
ATG13,4798,4822,5066,4167,3554,4466,5191,4722,4093,6258,6416,5496,4998,5176,4939
ATG14,553,550,566,506,433,506,595,523,462,643,766,621,596,612,536
ATG16L1,1151,1177,1263,1018,763,983,998,928,807,1134,1193,1040,915,990,914
ATG16L2,1859,1849,1792,1952,1283,1621,1848,1579,1604,2342,2646,2454,2723,2856,2644
ATG2A,1153,1123,1151,1118,869,1045,1027,919,905,1143,1291,1219,1004,991,885
ATG2B,1716,1753,1817,1487,1203,1521,1858,1757,1405,1689,2290,1893,1540,1611,1195
ATG3,2785,2809,2998,2390,2001,2589,2663,2493,2015,3386,3323,2581,2316,2209,2374
ATG4A,469,460,481,369,333,403,499,451,387,527,506,437,321,336,305
ATG4B,1665,1644,1731,1592,1188,1487,1553,1434,1369,1856,1801,1659,1311,1489,1571
ATG4C,739,791,864,707,597,697,1040,950,726,1163,1137,868,861,780,825
ATG4D,848,827,871,834,699,835,741,686,617,860,880,808,636,699,702
ATG5,343,375,445,310,290,351,401,369,287,499,435,418,260,281,341
ATG7,598,582,670,462,368,167,283,485,479,541,546,595,469,599,547
ATG9A,1857,1855,1865,1637,1373,1775,1701,1524,1325,2068,2067,1800,1723,1694,1621
ATG9B,12,15,15,18,9,11,16,14,9,11,13,12,13,11,16
ATIC,5173,5461,5479,4329,3698,4634,4427,4364,3299,5211,5200,4168,3750,3682,3820
ATL1,19,11,24,26,11,14,35,11,17,23,37,32,26,17,28
ATL2,2076,1998,2402,1720,1638,1837,2110,1966,1589,2253,2361,1819,1794,1847,1851
ATL3,3189,3250,3252,2856,2343,2876,2995,3102,2277,3103,3297,2579,2187,2243,2193
ATM,2442,2512,2382,2088,1320,484,2521,1584,2424,1230,918,2266,2698,1683,678
ATN1,1236,1228,1301,1305,869,1210,1127,1045,974,1192,1389,1294,1026,1147,980
ATOH8,40,29,26,39,39,50,69,42,41,61,64,48,52,50,32
ATOX1,634,594,716,563,493,592,578,510,502,682,701,605,537,580,577
ATP10A,4468,4539,4485,4162,3396,4337,5051,4392,4014,5220,6098,5085,5406,5359,4909
ATP10B,19,14,11,20,19,21,19,24,19,25,22,26,14,20,12
ATP10D,439,459,482,427,365,442,684,591,509,909,992,862,828,847,723
ATP11A,5230,5284,5515,4966,3850,4767,4863,4493,3833,4327,5912,5104,4631,4810,3600
ATP11B,4005,4068,4338,3445,3306,3855,4577,4092,3362,4194,5027,4023,3713,3616,2928
ATP11C,1159,884,1245,901,865,1095,1100,1116,759,1193,1462,1221,1058,1090,889
ATP13A1,4967,4831,5174,4916,3620,4611,4010,3851,3375,5190,5468,4764,4434,4464,4284
ATP13A2,1319,1321,1400,1524,1119,1394,1430,1391,1355,1310,1266,1249,1086,1234,1163
ATP13A3,570,222,827,218,153,128,877,705,316,1205,222,547,339,424,1290
ATP13A4,13,15,19,11,4,15,15,11,11,12,17,15,13,19,13
ATP1A1,11495,11773,12564,10447,8651,10931,10341,10002,8150,11377,12410,10312,8834,8944,8477
ATP1A2,3,5,5,5,4,5,6,5,1,15,17,15,16,16,18
ATP1A3,517,721,655,479,414,527,422,410,264,344,446,389,193,308,295
ATP1A4,14,14,9,4,11,10,12,7,9,9,6,7,8,9,4
ATP1B1,25,22,12,31,28,38,41,42,43,68,74,54,58,83,62
ATP1B2,13,8,9,10,6,14,10,16,6,16,15,19,16,8,10
ATP1B3,5391,5576,5815,5013,3973,4798,4713,4706,3586,5677,5665,4692,4110,4327,4499
ATP1B4,6,8,16,17,7,8,16,15,9,12,22,11,9,14,18
ATP23,1401,1444,1488,1201,962,1211,1265,1187,955,1533,1446,1238,888,948,1013
ATP2A1,32,31,31,38,23,34,25,20,36,56,41,42,33,27,29
ATP2A2,11469,11668,12117,10273,8431,10185,10179,9873,7841,10067,11817,9955,8880,9200,8188
ATP2A3,4403,4378,4429,4230,3168,3992,3585,3341,3040,4399,4804,4305,3896,4050,3743
ATP2B1,965,1088,1069,922,778,975,1156,1094,857,1553,1372,1216,1466,1390,1617
ATP2B2,15,0,3,1,7,7,20,15,7,22,10,4,8,5,18
ATP2B4,5751,6048,6399,5380,4566,5875,6064,5581,4801,6314,8204,6758,5269,5255,4221
ATP2C1,2148,2413,2465,1829,1698,2041,2426,2381,1864,2589,2807,2306,1974,2011,1902
ATP5A1,23826,24085,25462,21531,17954,21932,22299,21616,17699,26251,25573,21685,19082,19417,19490
ATP5B,34072,34602,36044,30553,25362,31573,30350,29012,24531,35366,34846,29988,25074,26100,26203
ATP5C1,8058,8162,8466,6954,6031,7373,7817,7690,5923,9570,9032,7314,6297,6464,6793
ATP5D,2780,2716,2825,2809,2074,2369,2110,1984,1978,2846,2706,2247,2295,2442,2536
ATP5E,3567,3467,3745,3206,2763,3158,3592,3366,2643,4615,4177,3395,3197,3267,3545
ATP5F1,8978,9025,9503,8027,6839,8139,8882,8556,6562,10820,10196,8367,6957,7142,7280
ATP5G1,1979,2011,2130,1823,1371,1831,1653,1584,1337,2267,2131,1855,1638,1732,1736
ATP5G2,7753,7709,8065,7553,5539,7090,7142,6748,5989,9152,8734,7563,6643,6683,7018
ATP5G3,8747,8624,8851,7885,6340,7816,8172,7959,6581,9084,8654,7504,6148,6365,6686
ATP5H,3658,3606,3659,3288,2612,3153,3543,3307,2737,4246,4068,3510,2988,3049,3171
ATP5I,1713,1685,1743,1613,1128,1502,1622,1566,1329,1955,1786,1443,1243,1403,1408
ATP5J,4718,4829,4909,4190,3529,4257,4590,4556,3402,5291,5100,4129,3354,3430,3905
ATP5J2,4772,4774,5006,4305,3482,4118,4768,4526,3694,5640,5095,4435,3371,3518,3744
ATP5J2-PTCD1,519,479,488,456,294,443,355,310,256,390,381,351,327,308,289
ATP5L,3356,3482,3622,3065,2568,2987,3280,3198,2708,4263,3916,3223,3014,3156,3352
ATP5O,5691,5958,6278,5395,4189,4955,5680,5324,4389,6859,6262,5329,4418,4580,4965
ATP5S,507,475,612,445,455,389,479,489,317,658,742,520,551,508,453
ATP5SL,2734,2627,2706,2382,1877,2487,2366,2230,1957,2817,2827,2398,1973,2045,1948
ATP6AP1,2621,2716,2785,2225,2011,2447,2733,2358,2071,3328,3399,3007,2656,2949,2909
ATP6AP1L,116,111,126,109,82,123,156,136,88,144,159,148,117,133,124
ATP6AP2,3927,4164,4397,3601,3004,3740,4190,4089,3102,4976,4826,4095,3907,4020,4001
ATP6V0A1,538,535,579,465,403,525,726,620,558,1018,1084,826,493,522,437
ATP6V0A2,2129,2131,2179,1924,1577,1880,1919,1786,1399,2234,2343,1835,1864,1837,1766
ATP6V0B,4931,4750,4948,4627,3711,4414,4190,3903,3546,5235,4936,4505,3969,3970,4364
ATP6V0C,2428,2447,2485,2572,1891,2300,2210,2012,1759,2894,2878,2451,2032,1992,2164
ATP6V0D1,2664,2618,2776,2353,1877,2471,2682,2390,2144,3315,3430,2769,2383,2480,2701
ATP6V0E1,2957,3025,3175,2608,2114,2657,2891,2721,2219,3616,3383,2853,2655,2616,2722
ATP6V0E2,187,195,166,160,131,171,171,141,115,201,210,163,108,122,131
ATP6V1A,2359,2312,2610,1910,2178,2124,2972,2756,2398,3256,3399,2382,2440,2363,2367
ATP6V1B1,31,31,18,20,18,20,28,26,29,52,37,44,34,41,44
ATP6V1B2,9836,10046,10406,8966,7276,9115,10443,10117,8190,12587,13068,10745,9324,9622,8941
ATP6V1C1,3545,3620,3729,3258,2762,3287,3630,3361,2725,3668,3797,3052,2707,2682,2554
ATP6V1C2,50,43,51,45,51,45,42,47,34,39,32,35,48,54,57
ATP6V1D,993,1041,1094,856,804,986,1051,1008,839,1263,1234,1039,819,829,819
ATP6V1E1,3186,3304,3181,2862,2335,2891,3195,3001,2411,3681,3518,2955,2658,2756,2757
ATP6V1E2,216,244,292,231,203,216,261,249,226,251,257,233,210,202,173
ATP6V1F,1961,1892,2141,1927,1461,1763,1830,1787,1497,2363,2226,1859,1653,1777,1781
ATP6V1G1,130,123,92,62,81,71,108,111,70,149,180,118,66,122,131
ATP6V1G2,22,34,48,31,27,35,50,29,31,70,83,62,91,94,85
ATP6V1G2-DDX39B,88,2,91,61,60,0,76,66,68,80,96,89,0,1,51
ATP6V1H,1503,1580,1602,1352,1156,1372,1768,1636,1335,2029,1918,1640,1521,1589,1515
ATP7A,138,188,53,52,88,110,0,140,127,148,183,219,271,77,43
ATP7B,1,3,14,2,7,0,7,4,1,11,16,17,0,5,0
ATP8A1,88,57,80,62,63,65,91,81,65,79,116,101,62,42,71
ATP8B2,20,15,19,23,13,40,20,15,31,19,49,48,15,20,13
ATP8B3,997,922,956,1008,631,840,770,657,602,926,1060,827,888,855,786
ATP8B4,2634,2904,3047,2161,1985,2442,3164,2927,2353,3327,3866,3048,2659,2753,2371
ATP9B,1417,1473,1482,1315,1002,1274,1490,1313,1110,1623,1806,1522,1357,1443,1219
ATPAF1,1098,1145,1142,976,872,1012,1177,1076,871,1191,1191,923,826,861,785
ATPAF2,662,611,649,529,449,580,625,522,539,850,875,740,627,614,588
ATR,1576,1946,1969,1657,1562,1627,1687,1783,1194,1414,1902,1545,1413,1342,871
ATRAID,2037,2036,2134,1817,1534,1896,2079,1906,1595,2497,2375,2049,1845,1945,1932
ATRIP,822,861,1011,1045,689,979,1051,1009,607,1242,1139,798,748,740,674
ATRN,9245,9633,9923,7898,6598,8242,10947,9531,8526,9349,11846,9474,9888,10045,8205
ATRX,3009,3265,3412,2774,2305,2970,3557,3403,2691,2830,4180,3424,2915,3168,2132
ATXN1,1040,968,1092,964,812,889,1148,1102,909,1077,1404,1133,925,956,850
ATXN10,4887,5053,5471,4414,3658,4539,4452,4525,3626,5589,5323,4487,3937,4155,3991
ATXN1L,1169,1093,1188,1055,852,1072,1181,1123,794,1026,1394,1162,1048,1176,950
ATXN2,617,804,933,628,534,730,576,753,384,594,977,633,468,723,429
ATXN2L,5627,5648,5845,5462,3954,4948,5100,4731,4248,5425,6233,5383,4795,4905,4517
ATXN3,931,924,953,873,703,796,974,859,714,1048,1244,930,897,858,803
ATXN7,82,85,125,172,103,116,136,288,132,51,142,169,173,113,41
ATXN7L1,554,572,600,512,424,521,507,465,381,571,662,574,602,622,481
ATXN7L2,76,59,77,50,43,44,77,23,54,74,83,58,105,47,46
ATXN7L3,2262,2200,2230,2073,1612,2033,1953,1711,1587,2222,2418,2063,2029,2042,2003
ATXN7L3B,2647,2821,2924,2443,2109,2549,2914,2806,2273,3299,3528,2878,2480,2692,2346
AUH,186,168,168,188,112,149,195,196,156,205,233,188,144,159,139
AUNIP,513,509,562,475,396,465,518,470,396,575,481,426,358,369,398
AUP1,4712,4631,4789,4246,3323,4291,3947,3583,3267,5230,5157,4523,4059,4067,4219
AURKA,1130,1113,1128,995,796,978,1217,1125,944,1101,1045,928,665,706,730
AURKAIP1,2328,2356,2403,2411,1865,2189,1952,1787,1662,2387,2187,2000,1788,1889,1981
AURKB,1516,1549,1622,1426,1050,1321,1644,1525,1302,1655,1533,1329,1071,1085,1124
AURKC,8,14,16,13,8,8,8,8,10,16,9,8,10,10,6
AUTS2,13,19,80,72,10,81,81,49,34,42,59,15,17,135,79
AVEN,999,982,1022,828,700,844,932,933,793,1113,1137,948,883,868,893
AVIL,45,49,52,50,35,32,73,58,54,84,94,79,55,53,44
AVL9,2580,2568,2714,2271,1937,2423,2593,2505,1980,2601,3124,2664,2337,2479,2084
AVPI1,57,57,55,51,42,46,45,48,35,60,68,61,54,57,41
AXIN1,1307,1314,1410,1266,970,1213,1019,950,974,1191,1289,1092,1148,1190,1187
AXIN2,30,46,33,30,22,23,33,32,32,34,25,27,30,28,25
AXL,14,14,12,17,12,19,25,32,22,15,26,22,17,26,22
AZI2,982,1043,1105,891,726,906,1011,995,778,1209,1216,993,813,907,880
AZIN1,7832,8996,8950,6393,6451,7542,8126,7996,6210,7914,10025,7766,6938,7196,6733
AZIN2,51,66,52,43,44,59,70,83,82,83,87,67,44,61,42
AZU1,21151,20246,20577,22232,14852,18438,14331,13554,12924,21924,20950,18976,17469,18000,19248
B2M,17335,17471,18179,16108,13779,16718,19081,18408,14402,28499,28167,22388,24504,24816,25356
B3GALNT2,2859,2712,2887,2515,2058,2497,2370,2486,1749,3012,3226,2505,2345,2425,2148
B3GALT1,18,10,16,14,4,7,13,12,9,19,12,13,11,20,8
B3GALT4,23,24,24,19,27,12,23,22,15,38,35,14,15,20,19
B3GALT6,1804,1760,1785,1746,1373,1565,1251,1243,1119,1578,1616,1399,1294,1385,1360
B3GAT3,1404,1367,1441,1391,998,1229,1132,1087,1054,1428,1354,1287,1053,1049,1116
B3GLCT,244,250,232,227,154,223,290,256,209,226,229,251,114,124,139
B3GNT2,1802,1948,1981,1709,1520,1823,1757,1682,1332,2078,2165,1823,1812,1885,1928
B3GNT5,296,350,360,306,301,321,451,416,337,508,556,446,496,485,488
B3GNT6,5,1,3,5,3,5,14,10,4,9,17,7,7,9,2
B3GNT7,3051,2980,3024,3313,2522,3120,2683,2567,2348,4157,4318,3657,3547,3520,3619
B3GNT8,146,172,120,161,165,147,169,143,147,244,239,155,266,176,204
B3GNT9,58,47,49,53,34,42,28,37,26,53,57,49,33,51,39
B3GNTL1,1407,1328,1343,1255,904,1123,1363,1172,1172,1587,1694,1441,1418,1440,1354
B4GALNT1,8,10,12,8,3,11,13,7,8,6,3,8,2,6,6
B4GALNT2,150,147,148,148,80,128,141,112,81,112,270,197,262,248,109
B4GALNT3,54,50,57,41,37,42,49,51,52,25,71,44,24,40,22
B4GALT1,1214,1362,1340,1221,1037,1263,1303,1245,968,1687,1818,1546,1501,1456,1299
B4GALT2,1382,1378,1365,1152,942,1213,715,743,630,903,859,764,665,666,650
B4GALT3,1018,1006,1064,966,707,954,893,858,766,1119,1214,970,839,835,820
B4GALT4,362,409,452,350,308,404,419,394,301,439,470,390,347,349,358
B4GALT5,2516,2538,2655,2508,2334,2673,2325,2368,1753,2897,3249,2560,2213,2245,1916
B4GALT6,83,101,102,69,67,83,106,107,73,95,104,78,54,76,84
B4GALT7,550,560,529,476,394,494,440,407,389,537,581,537,520,552,516
B4GAT1,132,148,175,130,112,140,146,134,123,166,154,148,96,88,99
B9D1,35,43,43,45,26,42,26,30,23,20,25,18,14,17,33
B9D2,282,289,257,204,162,222,258,228,212,309,300,235,213,233,198
BABAM1,3029,2902,3092,2735,2182,2448,2936,2739,2619,3711,3662,3033,2637,2725,2773
BACE1,588,487,614,475,375,532,650,546,496,914,999,973,940,971,832
BACE2,114,117,119,92,81,93,97,90,66,65,61,48,55,47,53
BACH1,1482,1484,1543,1346,1185,1479,1604,1572,1258,1819,1924,1568,1702,1690,1441
BAD,453,437,492,408,318,370,411,352,367,485,448,387,269,280,325
BAG1,4230,4190,4465,4062,3231,3991,3577,3352,2838,4627,4429,3868,3578,3654,3786
BAG2,1797,1853,2006,1631,1283,1660,1550,1530,1153,1635,1657,1341,1142,1199,1054
BAG3,591,574,585,568,436,555,698,608,529,650,660,571,440,472,453
BAG4,1450,1578,1684,1391,1209,1486,1579,1564,1297,1724,1814,1411,1375,1331,1284
BAG5,2026,2115,2313,1952,1581,1931,1861,1952,1323,2092,2228,1847,1743,1707,1599
BAG6,3898,4338,4000,3956,2937,3547,3992,3332,2834,4514,5142,4205,3729,3455,3425
BAHCC1,3084,3188,3699,3163,2949,2931,1305,1230,1503,1642,2159,1995,1282,1642,1239
BAHD1,1637,1710,1710,1398,1202,1547,1461,1386,1207,1618,1757,1506,1402,1354,1311
BAIAP2,312,297,331,303,245,273,355,305,302,449,501,422,430,411,407
BAK1,1318,1298,1347,1139,920,1135,1238,1018,928,1365,1331,1162,999,952,1063
BANF1,4162,4369,4604,4089,3037,3772,3824,3736,3194,4580,4330,3783,3179,3227,3416
BANK1,318,321,343,326,267,326,316,317,202,579,560,423,505,522,452
BANP,192,392,227,117,77,304,610,214,237,285,278,223,116,159,247
BAP1,3273,3409,3388,3063,2454,3154,2992,2741,2547,3585,3634,3064,2811,2774,2739
BARD1,1139,1049,1125,921,807,967,1140,1079,817,1031,1236,991,804,862,732
BARX1,227,211,215,247,148,177,213,162,193,257,236,214,164,156,163
BASP1,29,37,38,40,41,32,34,46,34,78,94,81,233,210,212
BATF,388,380,447,381,302,349,364,314,281,424,373,331,254,292,325
BATF2,21,40,41,30,34,37,42,32,39,60,42,39,27,18,17
BATF3,68,62,64,52,52,66,47,48,39,53,63,55,49,50,63
BAX,2512,2438,2482,2387,1791,2301,2243,2155,1865,2776,2741,2433,2102,2246,2317
BAZ1A,6575,6887,7182,6093,5063,6190,5745,5679,4239,5886,6687,5256,4563,4720,4251
BAZ1B,9538,9825,10442,9180,7444,9279,9605,9268,7249,8757,9993,8226,6739,6931,5876
BAZ2A,4013,4263,4333,3899,3144,3889,4046,3729,3048,3957,5162,4338,3834,3770,2947
BAZ2B,6476,6565,6967,6282,5117,6206,5975,5762,4553,6071,7911,6608,5816,5971,4784
BBC3,449,458,457,458,353,443,371,292,316,464,439,389,323,352,337
BBIP1,328,275,292,280,167,217,248,314,287,293,244,275,219,185,206
BBOF1,33,22,25,19,19,23,34,29,20,21,26,25,13,17,11
BBS1,302,89,200,47,51,104,214,223,42,212,342,301,87,55,108
BBS12,130,131,128,95,71,97,121,119,100,124,130,111,101,87,75
BBS2,36,43,98,66,99,85,22,77,35,68,61,64,46,123,64
BBS4,585,595,628,485,422,491,674,610,530,635,657,490,412,368,395
BBS5,257,243,214,255,147,200,188,204,174,233,214,203,171,139,146
BBS7,495,552,522,363,344,396,570,511,401,487,597,457,329,360,293
BBS9,14,25,43,18,37,21,14,35,17,12,17,7,27,12,0
BBX,1689,1890,1743,1322,1175,1386,1831,1729,1357,1929,2504,1821,1789,1813,1396
BCAM,21,25,24,11,13,16,15,25,11,36,29,25,30,19,15
BCAP29,647,709,686,639,514,620,822,865,706,854,956,561,613,629,519
BCAP31,917,882,919,425,348,811,691,711,597,1362,1018,1189,279,304,456
BCAR3,71,84,75,59,56,82,106,88,96,84,79,61,65,78,58
BCAS2,1267,1374,1456,1186,997,1157,1408,1367,997,1463,1388,1122,949,931,981
BCAS3,382,387,440,334,280,345,373,371,344,484,562,460,431,421,402
BCAS4,71,59,84,81,75,79,75,116,62,188,174,78,90,93,94
BCAT1,5605,5874,6238,4706,4236,5111,4896,5380,3616,4648,5131,4179,3676,3645,3392
BCAT2,1641,1629,1683,1353,1174,1404,1170,1200,1042,1709,1557,1332,1185,1183,1158
BCCIP,3245,3261,3448,2734,2519,2841,2673,2811,1995,3266,3056,2594,2237,2252,2402
